date,CN_Growth_PMI_neworder_Level,CN_Growth_yield_spread_Level,CN_Growth_TSF_yoy_Level,CN_Growth_industrial_Level,CN_Growth_commodity_Level,CN_Growth_export_Level,CN_Growth_real_estate_Level,CN_Growth_PMI_neworder_Change,CN_Growth_yield_spread_Change,CN_Growth_TSF_yoy_Change,CN_Growth_industrial_Change,CN_Growth_commodity_Change,CN_Growth_export_Change,CN_Growth_real_estate_Change,CN_Inflation_CPI_Level,CN_Inflation_PPI_Level,CN_Inflation_commodity_Level,CN_Inflation_PMI_price_Level,CN_Inflation_FX_Level,CN_Inflation_pig_Level,CN_Inflation_CPI_Change,CN_Inflation_PPI_Change,CN_Inflation_commodity_Change,CN_Inflation_PMI_price_Change,CN_Inflation_FX_Change,CN_Inflation_pig_Change,US_Inflation_BEI_Level,US_Inflation_commodity_Level,US_Inflation_official_Level,US_Inflation_FX_Level,US_Inflation_BEI_Change,US_Inflation_commodity_Change,US_Inflation_official_Change,US_Inflation_FX_Change,US_Growth_ISM_Level,US_Growth_yield_curve_Level,US_Growth_copper_gold_Level,US_Growth_ISM_Change,US_Growth_yield_curve_Change,US_Growth_copper_gold_Change,CN_RiskAppetite_AAA_spread_Level,CN_RiskAppetite_AA_spread_Level,CN_RiskAppetite_AAA_spread_Change,CN_RiskAppetite_AA_spread_Change,CN_Monetary_DR007_Level,CN_Monetary_Shibor_3M_Level,CN_Monetary_R007_Level,CN_Monetary_DR007_Change,CN_Monetary_Shibor_3M_Change,CN_Monetary_R007_Change
2018-08-31,0.40078548030336736,-0.8634972303565229,-0.7044836737484782,0.9195141562423073,1.2720551469621364,0.45581518796214215,0.11874015026163243,-0.5660140573485022,-1.6987917793645886,0.3660412402855438,-0.3773160113122128,0.48248861118309244,-0.5774010500091552,0.8472577554858163,0.2164435031119136,0.591001051476752,-0.3351714011934952,0.2376379254872342,1.048588197200694,0.39237628851726375,-0.18893660099734352,0.41752271926566475,-0.17309585360062718,0.8354747617585647,0.5826174107713632,-0.7684964693560686,1.2324636557703565,-0.7219302673923745,1.4982848329777165,-1.0771054961796516,-0.629278903899973,-1.3195769331330656,0.18800063872629136,-0.6494279509938343,1.0017487381785133,2.197665418408659,-0.6558839423796906,1.184243794395143,0.27425173123476854,-0.5570516570101656,0.2657562463790822,1.3923041079869376,-1.9390167049810652,-1.0121522510401377,-0.09357090546936328,-1.0403633827047447,-0.665408645052857,-1.6482419776953898,-2.7398175740802615,-1.4219593212206159
2018-09-30,0.17984647640877635,-1.195304572631966,-0.5928043244842599,0.68354737322689,0.8718366323961351,0.11517534185267148,0.07987404671027329,-0.42142138136652896,-0.979149270621313,0.29483717209240107,-0.7156394004969335,0.8505480868371038,-0.8054648083006112,0.2009460276785765,-0.04258313150190214,0.47284928648916996,-0.08599140974895048,0.42787243611190473,1.5463514037132942,0.8460071007452401,-0.735107080722122,0.01500113609737008,0.3511515431898288,0.5113300416911454,1.1654774014932534,-0.07996672661939203,1.2847418235537547,-0.7381706541378088,1.1981494931675793,-1.0927791022557198,-0.049698223346166366,0.5036637788970336,-0.8766097951291759,0.17604102973837468,0.7932555944509329,2.1603971102500195,-0.23411657654630486,-0.5832603722589144,-0.1438924439103774,-0.11908846089959073,0.10879490712488354,1.332567883556595,-0.7088900237732763,-0.3844388659640145,0.2395440511824514,-1.151314176836541,-0.3475582859377295,1.0408165603331572,-0.5987815276082069,0.46184187277125116
2018-10-31,-0.41306985174380434,-1.2610363367659883,-0.7488636908439175,0.5580319999781325,1.2546381463360796,-0.2815894879478381,-0.17671304232600657,-1.358531206880826,-0.0035483279516358057,0.04100897841074924,-0.5286848849907325,1.0673061725891415,-0.713861242326763,1.1554606362793032,-0.18896536661008648,0.33605062380458284,-0.596067906002486,0.2574062208427724,1.3437646558054626,0.052415916981010904,-0.639684603200634,-0.35831326700007504,-0.42476124172880464,-0.33787763798580306,1.5734750350386477,0.09445629768681006,1.050146312138336,-1.196090313108892,0.9878193549492724,-0.9423877371919631,-0.27861883580301167,-0.9120257655987111,-1.0522698532320789,-0.9972129664104554,0.22456841490812435,1.981965676309477,-0.3312591972245186,-1.9860535001363775,-1.764730901224954,-0.05110608839345849,-0.12386774580677382,1.104395060067691,-0.7190278849063523,-0.6171452974704158,-0.038640247225903986,-1.081808557130655,-0.6423451703060822,0.4868877355385302,0.1487183425296255,0.36415730777359806
2018-11-30,-0.9011878875715634,-1.764279386335222,-1.0241203364464755,0.1542089538585318,0.7602524211153812,-0.6148035781036197,0.06924726941535762,-0.9580580332098502,-0.658869269588545,-0.19336524123076448,-1.1318690190721976,0.9482298899662382,-0.46064560051208586,0.7106023287838376,-0.4661206148252772,0.18353612436196434,-1.9278904639901957,-0.6263793384585068,1.135741087711874,-0.1817526905204046,-0.8719511923482183,-0.6169216838741287,-2.094252565345013,-1.777559443780837,1.341906770372408,0.23608049834418499,0.5727407218082603,-2.276873043868373,0.7188239454524898,-0.6805791960374263,-2.1360147124603213,-1.5133514655256306,-1.311398779604289,-0.5615626605823476,0.40049315337430974,1.9009601849748858,-0.08822216588089075,0.7461156605452598,-1.4070680805443716,-0.23700981092997356,-0.3256172817100264,0.8038975992134144,-0.5220342316082713,-0.8815041286358519,-0.025183055130019345,-0.8715585200715831,-0.5554947927030779,0.17582049355751214,0.9110533103431855,0.12941189802090938
2018-12-31,-1.4292251609082751,-1.4918331055633955,-0.9116468543518939,0.283401141958344,0.6089804500426986,-1.120099730712693,0.7946546004234961,-0.9825441936002479,0.2992324576441602,0.2681270434327511,-0.060136864700670374,0.4089802729128346,-0.9770423770751455,1.5468175655679175,-0.3859564974187542,-0.08770130017291802,-1.9681968711224207,-1.5801747499036338,0.34240682996531674,-0.18585022855973826,0.1397229066699818,-1.3473980104107053,-1.0349653037712645,-1.6746705620054545,0.6411542820377587,0.14870003691619157,-0.29184984300018235,-2.3024447879919996,0.4747314283740736,-0.32540903947071126,-3.0,-1.3319629206702506,-1.3966893637094266,0.14016225773347663,-0.7458748276323156,1.9383303471873279,-1.4338547591433142,-2.7023258502000767,0.07398407899690984,-1.635384952815268,-0.20321990762950914,0.8966243764514161,0.35122345496960755,-0.03771927377723685,0.3403818250705028,-0.6425961395240297,1.0514806146869706,0.6223882674547139,1.038610170087352,1.6767847027214902
2019-01-31,-1.7438351156354226,-1.3764621298525932,-0.3532947942601054,,0.47834136609966343,-1.2447527423052054,0.3456512585983548,-0.41254316087735043,1.202401095946987,1.6052089465672668,,-0.3024691503876302,-0.374089487897165,-0.28178340833522003,-0.30367053697524965,-0.4308047664574282,-1.0982134321698525,-1.9847106658496272,-0.31736223697996047,-1.4049355100182528,0.6717164438976396,-1.7364178927473677,0.7580654280520294,-0.42476168338574305,0.03551032929921179,-0.0981271760551845,-0.3527562905901086,-1.168631036990361,-0.05942831705635613,0.28891532896441396,-1.2720866247078777,0.8270686831748669,-2.0722340436702176,0.7902682536739429,-0.5877870321556229,1.8647187436228339,-0.449286902729139,0.7150382347293964,-0.4960511182731516,-0.7360645497793638,-0.39291228120515126,0.6746436124812574,-0.07912965312921584,-0.4940112823685195,-0.28176169832873166,-0.9801111200012845,-0.6502666533775922,-1.2949123342791704,-0.06622575042541072,-0.9168838920938044
2019-02-28,-1.588053805177436,-1.4737806389241712,-0.29191422974438114,,0.39903710517495394,-1.9981432804706847,-1.0222612028613685,0.9113184967571453,0.519699373256179,1.1601783331545545,,-0.6708241360626632,-1.5554585103226604,0.5462762560657424,-0.36963081745245074,-0.7551532677319847,-0.4308852654653796,-1.5797306346660647,-1.486568441247553,-0.8179176558456782,0.575726712836269,-1.5224997756036567,0.996637944425752,1.155463308631636,-0.5770352839787637,-0.29426129644573823,0.0388575762252035,-0.4481698375871242,-0.49878178509921883,-0.15888467566140255,0.6647201936741529,0.346805930143143,-1.8829018987526172,-0.20659457005992984,-0.8805994415039843,1.768831608731863,-0.1440817874297272,-0.35029810099890457,-0.9196454762630686,1.2239258930886605,-0.5046961512501961,0.5693627858577068,-0.2119141883047005,-0.6421907878840899,-0.6616832357867726,-1.1898165770544162,-0.7431236433864337,-1.2990475591171964,-0.4866007851919066,-0.8794247247957308
2019-03-31,-1.0545320428457177,-1.2086707903014762,0.12371046760876159,0.3054242364310262,0.36748522837235553,-1.3617122902923464,-0.7435144453415018,1.708275501448487,0.968411073274195,1.4769658312067824,0.1702302823297173,-1.0898755145807664,0.8396768336441622,0.444278035952156,-0.4444853867981057,-0.9023553097241004,-0.15009608143293138,-1.032030261404245,-1.2546118901947458,0.7376900654664761,0.5616496173867314,-0.5680976809354665,0.4512976068287264,1.4464061021785795,-1.1595223177304765,-0.242111636986253,0.10964644857273378,0.01678608350003631,-0.5418399132562081,-0.406935178835588,0.9200839866396613,1.2356219526640788,-0.8647007719435406,-0.1604026781641339,-0.772124637743953,1.6776499802236204,0.2081684743602936,0.5155549551887811,-1.0422026245701734,0.48738855644716467,-0.500883786856088,0.6006314842023157,0.012728122285906363,-0.3105855894420639,-0.0262117549829934,-1.2017056613521802,-0.13446131827119823,2.1010025152819067,-0.01028321953795331,0.7507907694820929
2019-04-30,-0.8769310283461816,-1.2641648192378678,-0.33391092805016176,0.2872167406053385,0.4313392157997129,-1.127651925072822,0.07757926898468284,0.7310052351284135,0.5967470818021641,0.014406912511453686,0.14573606895141478,-0.8477032950645212,0.8435319997808657,0.6661194457667496,-0.8458148109958608,-0.920928971742072,0.18316636235704087,-0.7154978063334299,-1.70740000209867,1.6785183080015773,-0.2443133135988995,0.5609008033807721,0.7484819634620532,0.8463737651388087,-1.4465274653457327,0.02905849181634993,0.2945069674037142,0.29039884234619434,-0.3580142369766728,-0.21619329573856955,0.32590399227500333,0.22583420762758316,0.1602938035653007,-0.4083550364959306,-1.4365385769955976,1.5313547427349168,0.17329844533393318,-1.22266869524277,-1.288001803321562,0.8571856812945435,-0.4572761185287231,0.6174562118646578,0.2777225211378971,-0.1961115147016688,0.08732822380407242,-1.1436076229396108,-0.4834581304753488,1.6671412743364462,0.38417235987598347,0.45043125860285815
2019-05-31,-1.4779035285127036,-0.9277595747821673,0.10073637202082279,-0.42588361372789835,0.18710469369443652,-0.8665766959943463,0.07734621752230145,-1.0447821029584754,1.3009605822655685,1.1124756418979094,-1.377132124618223,-0.24091609044635284,0.20121819010251946,0.3341503972831124,-1.23855268440688,-0.9642602242740763,-0.05851763850825286,-0.8644995997400562,0.5857282238832426,2.3618933511468363,-0.665763883084846,0.9933631531723761,-0.2797342182671163,-0.1020355141795905,-1.1731417526034296,0.39566975941897453,-0.5031324878528012,-0.2386511386915387,-0.22902308475475258,-0.04152697852839807,-1.0113295130485902,-0.5156760110544469,0.5483086549988889,-0.06908714082358003,-1.5979266772672431,1.4224275455832014,-1.1882821609502208,-0.13896981581535414,-1.4743404615598283,-1.690124894792392,-0.5807801769214144,0.44466711783910134,0.15399436248052492,-0.5736038054097762,-0.14770915869335943,-1.0631975556567974,-0.6716913343764906,-0.19227120208510257,0.7688490090662043,-0.31283065328643866
2019-06-30,-1.8188897118627327,-0.6319164977130439,-0.2018196363042305,-0.8088344056900928,0.24723222131129458,-1.2943937462898258,0.24533111891137918,-0.5079957467330122,1.7183997367042718,-0.05149212963104278,-1.1544781551523076,-0.005756441533501498,-0.29474797468546277,0.7730250424554412,-1.611731522570873,-1.108246240811687,-0.10553993817622995,-1.3607591215185595,1.7320678513741254,2.447158308556485,-0.8429793568526014,0.7214623333991212,-0.6301906528570896,-0.7623455045291762,-0.6848465876400951,0.8934005566866516,-1.1789942085081426,-0.24957689429673396,-0.49567616017311117,0.16472628237607417,-1.772876249046281,-0.8061702649860754,-0.0707720010661759,1.7014052116560685,-1.9249115055649055,1.23299209474345,-1.177068937877277,-0.614727732057089,-1.869830973456779,-1.8219914402242299,-0.591511276003959,0.32427990848412136,0.352391455034168,-0.7603327258242215,-1.3200767198701016,-1.1182213926140478,-1.2375879282703048,-1.7216790562709179,0.6201895670186581,-0.34351107899872274
2019-07-31,-1.8669871510150364,-0.42771562618931747,-0.26384807484120876,-1.3143578753404925,-0.04953873664208995,-1.1033065917015223,0.35367222687840705,0.10287689979935527,1.1207542455087696,-0.159539617732,-1.132193371164495,0.11841396107300815,0.3973299922266064,0.6406898335373656,-1.7461483986840565,-1.3447197318310817,-0.4087729559618566,-1.3655465352105367,0.9704094654071513,0.5323839575053133,-0.4949464334515636,0.1833777429643411,-0.013164975034304235,0.15037164755855198,-0.12720541917481645,1.5800260961780799,-1.0776371132079756,-0.3862460086590988,-0.7361783759886743,-0.2921395732074764,0.17754150459521637,0.18639328806886346,-0.22039989316527916,-0.4662331582178156,-1.9099810836303501,1.1566844155533296,-1.4700889468939775,0.19646781187908882,-1.319020291882834,-0.5932805071629688,-0.7878014119421608,-0.042122278995869185,0.2018850975364299,-1.4729737569302235,-0.5415302458357011,-1.3841029080798926,-0.7909500438264438,0.9381384604305721,-0.3468016505186581,0.5680801656893811
2019-08-31,-1.8637545865546057,-0.06421797233526652,-0.6585155848769024,-1.2756040380050753,-0.3560658496883517,-1.0679211505201185,0.0036011972038874083,0.025846184713284683,1.3513871461720532,-1.2602010194358015,-0.10220091780206864,-0.19695906563279866,0.4457588184563299,0.7335430048742976,-1.8567655046323044,-1.5838099131637617,-1.01873696137985,-1.4339860548588255,1.026528292535341,1.644030737198905,-0.22431304300345015,-0.2126660016053848,-1.2421879094028871,-0.16779892157902662,0.5157708943065342,2.572636895857959,-2.3260729116314254,-1.150406951551462,-0.9341293439714861,-0.6705726275981038,-1.4390034569147319,-0.8427020134325051,-0.14897878547143778,0.022989777376200986,-2.2594787272800154,1.3380236971775652,-2.325910110502028,-0.7231481411434336,1.0783706916875855,-1.7621942684483938,-1.2260367586977772,-0.6948937908357422,-0.4422591984280713,-2.8043719131846703,-0.23202742750899455,-1.3345345873369918,-0.6241064558486973,1.593058352054563,0.42564653246080325,0.838930706140088
2019-09-30,-1.5303140984470462,-0.0998075039051824,-0.7720806451152863,-1.0757077532306563,-0.10521115046794127,-0.9305161765115644,0.0689353659955156,1.139998597658769,0.677148238430446,-1.0884685414349162,0.49186247198911215,-0.481127776267046,0.7660685739641322,1.14076325211752,-1.9273936667366838,-1.745582827772655,-1.0931032416176787,-1.0378753271986123,0.8072964647621899,1.6145858765805832,-0.11211265788237273,-0.3412813187510467,0.35274941478092803,0.8772921170981396,0.8892909313393029,3.0,-2.2447492510949862,-1.5978422393525284,-0.9607843137255002,-0.740511330040703,-0.24145606241586665,0.46275543212154313,0.18248172067966195,-0.08807230286629818,-2.293338642205245,1.358336318177882,-1.5679667721622983,-0.08062154538078191,1.1625624333547682,0.5630893947928031,-1.4856419028797938,-1.131531303239606,-0.35480908561212976,-1.5621274121504853,-0.381591958076645,-1.2708417977523354,-0.9318080380317029,0.4000834661354314,0.6999753859310669,0.12419501915511637
2019-10-31,-1.6410952782784807,-0.3681855856715655,-0.6126617953533622,-0.6717163979574228,-0.381328087309193,-1.124819137656053,0.07720387860125512,-0.2773615255007288,-0.7181744330527019,-0.11330446197997739,1.1037798243243746,-0.6046658145786419,-0.0779899584726862,0.050686245153613925,-1.9756398581498518,-1.857058971957904,-0.8085949179315418,-1.0379040302943414,1.1865436466599923,1.81292822706491,0.007632127930222685,-0.44429035848933607,-0.23582655423679094,-0.050327633139985714,0.8656768599724838,3.0,-1.9446591494999352,-0.7757319667376784,-1.0224199959103308,0.08109501062049487,0.30686080239430186,0.24610788471433068,0.24729727579099223,2.1198262638433314,-2.08784948627433,1.181826104060205,-0.9030574192513346,0.7147806195730038,-1.1102973971049637,0.9426087050816898,-1.5494291478085505,-1.5426973765850336,0.41359991726098,-0.6816309952378592,-0.218715016749971,-1.1546305658831413,-0.6312595127012328,0.31785463432333455,0.6806965874849755,0.312131375273736
2019-11-30,-1.0366563856895088,-0.34881699897327656,-0.38228138917363425,-0.370560549051409,-0.1542903863567319,-0.9268458938704203,0.04021631151829253,1.952184491318195,-0.42318015136457865,0.5375948188317125,1.0649248258914308,-0.44607367109864626,0.7946103979904315,1.2608101399259164,-1.9733138751185357,-1.8246281269327655,-0.2847092511745354,-1.124183351838,0.2744136271876371,0.601861060343763,-0.11673248150315564,-0.10875452284177312,0.2713147823320431,-0.21461122959933335,0.6526693759505997,3.0,-1.5254486569557748,-0.6243042200049819,-0.6916381257252022,-0.19016948996994792,1.5307467286266618,0.21950744898899727,0.921343599100828,-0.15807601077108732,-2.106114269030078,1.0454250885508227,-0.02699388824186316,0.058774951517378216,-1.9261118826873915,0.8900786792227353,-1.4686964994111897,-1.8785127289449928,1.1604374913801796,-0.313572396572355,-0.9740633082493835,-0.890541479216714,-0.8485071540054349,-0.7805652248353667,1.2197462055872044,-0.03913022265609286
2019-12-31,-0.7613722836822314,-0.527192703772935,-0.33298148576921954,-0.6871242933844042,-0.543158387653693,-0.33392689861935226,0.6257391219276559,0.9615138248270856,-0.07838312224779075,0.2888133203169816,0.294465073198531,-0.4279506029220923,1.4861022923515401,0.6579204913063935,-1.9484588385681323,-1.6235995901948903,0.18967610912190486,-0.8818269342501268,0.6686433078335242,0.9511661375010235,-0.1944356429299617,0.7855716647385492,1.152070935419916,0.6494755918223529,0.4202143567402123,3.0,-0.8877567593876341,0.31695300682465094,-0.15249742573721703,0.5025066734754385,1.4796223532002235,1.6631325589064963,1.5839055444391439,1.5747865838879926,-1.9736468562984473,0.8592198549277669,0.15842923667839065,0.4349615338271131,-1.6054886219896647,1.2884273334589553,-1.507189449542607,-2.0598473659259007,0.4465873839949053,-0.28403685428910286,-2.1590152843824737,-0.8031476365658251,-0.9660029050847461,-1.963754600176024,0.7354434175205137,-0.5041388419541388
2020-01-31,-0.5354572888182589,-0.9895132596646058,-0.21903015787336125,,-0.5775239087781682,-0.4567669475218079,-0.110271224998962,0.7562212589890772,-1.5571115845216124,0.3754898291743336,,-0.278249989204836,0.15864298882529485,-2.263603832801795,-1.7961862768121442,-1.334292612978744,-0.15381736749325048,-0.6511621186506337,-2.325715253363829,1.320556017700764,0.5265014120371336,1.7720236514476007,0.17559127271220018,0.5701445661420521,-0.14392041911958747,3.0,-0.9327150828185993,-0.09545752716280204,0.4925608920370326,0.19447924749056386,0.891162575955357,-0.2939323190112938,1.960136948564427,-0.47351002785923163,-1.495432244815138,0.7872126949923859,-0.9905895747948741,1.6118956627035825,-1.3815519248184176,-1.2033481639775372,-1.4404813341941471,-2.1347437355365884,0.5240958530882195,0.21822887603184535,-1.3342307546463148,-0.9233036964366075,-0.8314054617881189,-0.5122961773081742,-0.055774816723376565,0.5497065805350729
2020-02-29,-3.0,-1.392636299603856,-0.42622857370493966,,-0.5641113311087336,-2.802299749599837,-2.1728631274636045,-3.0,-2.0028508909138583,-0.5713074388726036,,-0.38679625609083657,-2.6822962217329387,0.8530144105333398,-2.095247089845244,-1.1523521839338393,-1.0386273863380033,-1.0166245002036904,-1.1445648817296972,1.313512357201191,-1.9054841050429863,1.771143094147229,-1.5087914922532688,-0.6329926639556368,-0.5761828862499018,3.0,-1.3412659338902184,-0.5291903469321235,0.6893383940266147,-0.16208977672402256,-0.4069935271113929,-1.1150182658858543,1.3453221549051448,-1.7521213325573244,-1.4092088444595277,0.8243863102409298,-0.719121020412218,0.4371056194654883,0.23234901212148124,-1.3214528567264654,-1.4592412801457004,-2.1671894351683316,0.3516863890163641,0.028161257369958344,-2.766944459704224,-1.2648526885157778,-1.6086917610239027,-1.3206509719423618,-1.7517979179061214,-1.5076155981236263
