date,中国:制造业PMI:新订单,中国:社会融资规模:当月值,中债国债到期收益率:10年,中债国债到期收益率:1年,中国:发电量:当月同比,中国:产量:原煤:当月值,中国:全社会用电量:当月值,中国:产量:铝材:当月值,中国:产量:汽车:当月值,中国:销量:叉车:当月值,中国:铁路货运量:当月同比,中国:货物周转量:当月值,中国:30大中城市:成交面积:商品房,中国:制造业PMI:新出口订单,中国:出口金额:当月同比,中国:制造业PMI,南华工业品指数,期货结算价(连续):布伦特原油,CFETS人民币汇率指数,中国:制造业PMI:出厂价格,中国:制造业PMI:主要原材料购进价格,中国:CPI:不包括食品和能源(核心CPI):当月同比,中国:PPI:当月同比,中国:大宗价:猪肉,中国:钢材价格指数:螺纹钢(Φ16),美国:盈亏平衡通胀率:10年:非季调,美国:盈亏平衡通胀率:5年:非季调,期货结算价(连续):WTI原油,期货结算价(活跃合约):COMEX铜,CRB现货指数:综合,美国:CPI:非季调:同比,美国:核心CPI:非季调:同比,美元指数,美国:国债收益率:10年,美国:国债收益率:2年,美国:ISM:制造业PMI:新订单,期货收盘价(连续):COMEX铜,期货收盘价(连续):COMEX黄金,DR007,R007,SHIBOR:3个月,中债企业债到期收益率(AAA):5年,中债企业债到期收益率(AA):5年,中债国债到期收益率:5年
2018-03-01,,,3.8201,3.238,,,,,,,,,41.469555,,,,2106.7,63.83,,,,,,,,2.1,2.03,60.99,3.123,444.22,,,90.2646,2.81,2.22,,3.1015,1318.1,2.8904,3.22,4.7154,5.2688,5.7888,3.7002
2018-03-02,,,3.8352,3.269,,,,,,,,,34.092117,,,,2098.15,64.37,96.27,,,,,12.9,121.11,2.12,2.03,61.25,3.1245,444.11,,,89.9991,2.86,2.25,,3.111,1318.9,2.915,3.2782,4.7191,5.2657,5.7857,3.7105
2018-03-03,,,,,,,,,,,,,25.703013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-04,,,,,,,,,,,,,17.017992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,,,3.8453,3.2769,,,,,,,,,40.709449,,,,2072.41,65.54,,,,,,,,2.13,2.05,62.57,3.128,445.59,,,89.9968,2.88,2.24,,3.1045,1319.3,2.8755,3.2964,4.722,5.2655,5.7855,3.7428
2018-03-06,,,3.8253,3.2771,,,,,,,,,40.742969,,,,2077.01,65.79,,,,,,,,2.12,2.1,62.6,3.159,445.12,,,89.5933,2.88,2.25,,3.136,1333.4,2.8659,3.206,4.7332,5.2898,5.8098,3.7428
2018-03-07,,,3.8203,3.2583,,,,,,,,,41.305609,,,,2059.12,64.34,,,,,,,,2.13,2.1,61.15,3.136,444.58,,,89.5903,2.89,2.25,,3.1155,1330.0,2.846,3.0619,4.7364,5.2797,5.7897,3.722
2018-03-08,,,3.8203,3.2677,,,,,,,,,41.503504,,,,2031.44,63.61,,,,,,,,2.11,2.08,60.12,3.079,447.07,,,90.1302,2.86,2.25,,3.058,1320.9,2.7536,3.0066,4.7407,5.2593,5.7693,3.7197
2018-03-09,,,3.8278,3.2599,,,,,,,,,43.463742,,,,1999.3,65.49,95.95,,,,,13.4,117.96,2.12,1.96,62.04,3.136,445.18,,,90.1342,2.9,2.27,,3.117,1321.5,2.7542,2.9668,4.741,5.2603,5.7703,3.6817
2018-03-10,,,,,,,,,,,,,30.876635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11,,,,,,,,,,,,,14.983535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,,,3.8243,3.2779,,,,,,,,,37.104464,,,,1999.9,64.95,,,,,,,,2.1,2.02,61.36,3.124,445.49,,,89.9221,2.87,2.27,,3.103,,2.8258,3.0477,4.735,5.2628,5.7728,3.6713
2018-03-13,,,3.8362,3.3059,,,,,,,,,44.092463,,,,1994.72,64.64,,,,,,,,2.09,2.05,60.71,3.138,446.61,,,89.7235,2.84,2.26,,3.116,1325.3,2.9078,3.2852,4.725,5.2781,5.7881,3.697
2018-03-14,,,3.8413,3.3092,,,,,,,,,41.456718,,,,2015.77,64.89,,,,,,,,2.07,2.04,60.96,3.1585,446.2,,,89.766,2.81,2.26,,3.1315,1324.1,2.8737,3.1572,4.719,5.2881,5.7981,3.6973
2018-03-15,,,3.8257,3.3198,,,,,,,,,50.21043,,,,2011.14,65.12,,,,,,,,2.08,2.07,61.19,3.1275,445.49,,,90.1284,2.82,2.29,,3.1095,,2.8705,3.1589,4.7139,5.2767,5.7867,3.6968
2018-03-16,,,3.8154,3.3154,,,,,,,,,50.226769,,,,2001.46,66.21,96.12,,,,,12.4,115.19,2.08,2.05,62.34,3.1075,443.61,,,90.18990000000001,2.85,2.31,,3.096,1310.1,2.8071,3.0267,4.712,5.2742,5.7842,3.6923
2018-03-17,,,,,,,,,,,,,34.794049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-18,,,,,,,,,,,,,22.283856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,,,3.8104,3.3128,,,,,,,,,41.113294,,,,1979.35,66.05,,,,,,,,2.08,2.04,62.06,3.082,441.07,,,89.9199,2.85,2.31,,3.065,1316.9,2.8186,3.0577,4.704,5.2881,5.7981,3.6981
2018-03-20,,,3.7906,3.3144,,,,,,,,,51.017596,,,,1971.72,67.42,,,,,,,,2.08,2.05,63.4,3.038,440.16,,,90.4277,2.89,2.34,,3.026,1309.0,2.8344,3.1598,4.685,5.2745,5.7845,3.6818
2018-03-21,,,3.763,3.2846,,,,,,,,,45.683073,,,,1963.54,69.47,,,,,,,,2.09,1.96,65.17,3.0585,440.42,,,89.708,2.89,2.31,,3.067,1328.8,2.8165,3.0669,4.6751,5.2459,5.7859,3.683
2018-03-22,,,3.748,3.2698,,,,,,,,,50.017889,,,,1970.1,68.91,,,,,,,,2.08,2.03,64.3,3.02,439.3,,,89.8605,2.83,2.29,,3.016,,2.7603,3.02,4.6621,5.2358,5.7858,3.6626
2018-03-23,,,3.7005,3.2367,,,,,,,,,42.305978,,,,1898.76,70.45,96.11,,,,,12.5,112.18,2.07,2.01,65.88,2.993,,,,89.5147,2.82,2.28,,2.9735,1348.7,2.7036,2.9982,4.6489,5.2265,5.7765,3.6113
2018-03-24,,,,,,,,,,,,,32.290585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25,,,,,,,,,,,,,26.329384,,,,,,,,,,,,,,,,,439.02,,,,,,,,,,,,,,
2018-03-26,,,3.7307,3.29,,,,,,,,,49.209775,,,,1884.59,70.12,,,,,,,,2.08,2.01,65.55,2.97,437.22,,,89.0738,2.85,2.33,,2.9735,1352.2,2.8312,3.56,4.6351,5.195,5.695,3.6204
2018-03-27,,,3.7432,3.3221,,,,,,,,,55.515592,,,,1901.55,70.11,,,,,,,,2.07,1.94,65.25,3.0005,436.14,,,89.3451,2.78,2.26,,2.9775,1341.0,2.8578,3.5826,4.6239,5.1685,5.6685,3.6344
2018-03-28,,,3.7406,3.3221,,,,,,,,,55.970499,,,,1883.02,69.53,,,,,,,,2.05,1.91,64.38,3.002,436.09,,,90.0856,2.77,2.28,,2.9865,1323.8,2.9118,4.0034,4.6174,5.1523,5.6523,3.6503
2018-03-29,,,3.7456,3.3221,,,,,,,,,65.727517,,,,1898.69,70.27,,,,,,,,2.05,1.92,64.94,3.0255,436.88,,,90.0937,2.74,2.27,,3.0185,1325.0,2.9406,4.0126,4.5247,5.1192,5.6192,3.6723
2018-03-30,,,3.7407,3.3221,,,,,,,,,68.19752,,,,1921.33,,96.73,,,,,12.5,106.27,,,,,,,,89.9829,,,,,,3.1048,4.1911,4.4615,5.0879,5.5879,3.6609
2018-03-31,53.3,17091.476699,,,2.1,29021.8,53251529.0,465.0,270.2,65378.0,5.6,15619.779,52.272255,51.3,-2.98,51.5,,,,48.9,53.4,2.0,3.1,,,,,,,,2.4,2.1,,,,61.9,,,,,,,,
2018-04-01,,,,,,,,,,,,,25.84038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,,,3.7357,3.2831,,,,,,,,,44.480049,,,,1929.81,67.64,,,,,,,,2.05,1.99,63.01,3.05,436.29,,,90.0335,2.73,2.25,,3.034,1340.2,2.7706,3.0314,4.4052,5.0669,5.6169,3.6569
2018-04-03,,,3.7507,3.2991,,,,,,,,,53.876139,,,,1924.93,68.12,,,,,,,,2.08,1.99,63.51,3.0635,437.25,,,90.1819,2.79,2.28,,3.0615,1332.2,2.7659,3.0151,4.3506,5.0494,5.5994,3.6578
2018-04-04,,,3.7234,3.2591,,,,,,,,,51.5461,,,,1914.14,68.02,96.62,,,,,,,2.08,2.04,63.37,3.0105,434.96,,,90.1421,2.79,2.28,,3.0195,1332.7,2.6947,2.809,4.3101,5.0393,5.5993,3.6493
2018-04-05,,,,,,,,,,,,,21.7301,,,,,68.33,,,,,,,,2.08,1.93,63.54,3.0745,436.63,,,90.4383,2.83,2.3,,3.06,1325.5,,,,,,
2018-04-06,,,,,,,,,,,,,17.218157,,,,,67.11,,,,,,,,2.07,2.01,62.06,3.0585,436.43,,,90.1366,2.77,2.27,,3.035,1332.2,,,,,,
2018-04-07,,,,,,,,,,,,,18.97579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08,,,3.7008,3.2776,,,,,,,,,44.588965,,,,,,,,,,,,,,,,,,,,,,,,,,2.7105,2.7369,4.2781,5.0387,5.5987,3.649
2018-04-09,,,3.6959,3.2281,,,,,,,,,44.080257,,,,1927.32,68.65,,,,,,,,2.07,2.02,63.42,3.077,439.3,,,89.8399,2.78,2.29,,3.071,1336.0,2.6791,2.8312,4.2579,4.9801,5.5601,3.6066
2018-04-10,,,3.7159,3.2384,,,,,,,,,54.779573,,,,1972.34,71.04,,,,,,,,2.08,2.0,65.51,3.137,440.13,,,89.62129999999999,2.8,2.32,,3.131,1341.0,2.7168,2.8805,4.229,4.9541,5.5341,3.5922
2018-04-11,,,3.7109,3.2387,,,,,,,,,48.347009,,,,1961.97,72.06,,,,,,,,2.11,2.06,66.82,3.117,440.65,,,89.52420000000001,2.79,2.32,,3.1045,1351.7,2.7073,2.9048,4.209,4.9849,5.5549,3.5779
2018-04-12,,,3.7109,3.2092,,,,,,,,,51.158296,,,,1955.49,72.02,,,,,,,,2.13,2.05,67.07,3.0635,440.63,,,89.7856,2.83,2.34,,3.058,1334.6,2.6948,2.8285,4.199,4.9527,5.5227,3.5597
2018-04-13,,,3.7062,3.2013,,,,,,,,,53.094476,,,,1965.75,72.58,96.97,,,,,12.0,109.12,2.13,2.01,67.39,3.071,439.73,,,89.80499999999999,2.82,2.37,,3.06,1344.6,2.6966,2.7892,4.179,4.9527,5.5227,3.5205
2018-04-14,,,,,,,,,,,,,32.748625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-15,,,,,,,,,,,,,20.060197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,,,3.6561,3.1707,,,,,,,,,40.053972,,,,1944.64,71.42,,,,,,,,2.12,2.08,66.22,3.0955,439.93,,,89.4372,2.83,2.39,,3.0825,1345.4,2.7591,2.9637,4.173,4.901,5.491,3.4919
2018-04-17,,,3.6512,3.1611,,,,,,,,,52.913966,,,,1960.11,71.58,,,,,,,,2.14,2.01,66.52,3.0795,440.79,,,89.5012,2.82,2.41,,3.0745,1348.1,2.9353,3.3669,4.174,4.863,5.453,3.4696
2018-04-18,,,3.5013,2.9125,,,,,,,,,51.092543,,,,1986.36,73.48,,,,,,,,2.16,2.04,68.47,3.1815,444.35,,,89.6321,2.87,2.42,,3.1575,1351.3,2.9831,3.5393,4.103,4.6558,5.3258,3.3298
2018-04-19,,,3.5064,2.9611,,,,,,,,,55.623556,,,,2033.14,73.78,,,,,,,,2.17,2.12,68.29,3.154,445.53,,,89.8928,2.92,2.44,,3.12,1347.1,2.989,4.5872,4.05,4.637,5.307,3.3298
2018-04-20,,,3.5215,3.0061,,,,,,,,,53.099741,,,,1994.47,74.06,96.99,,,,,12.4,110.24,2.17,2.1,68.4,3.1555,445.63,,,90.3313,2.96,2.46,,3.14,1336.2,3.0441,4.5972,4.017,4.6375,5.3075,3.3252
2018-04-21,,,,,,,,,,,,,33.451301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-22,,,,,,,,,,,,,25.184939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,,,3.6019,3.0484,,,,,,,,,52.03657,,,,2032.77,74.71,,,,,,,,2.18,2.11,68.64,3.1315,444.41,,,90.9279,2.98,2.49,,3.1065,1324.4,2.9651,4.8065,4.004,4.659,5.329,3.3306
2018-04-24,,,3.5855,3.0152,,,,,,,,,53.28706,,,,2025.62,73.86,,,,,,,,2.17,2.1,67.7,3.164,444.9,,,90.7981,3.0,2.48,,3.133,1331.7,3.0358,6.1569,3.991,4.668,5.338,3.2858
2018-04-25,,,3.6118,3.0247,,,,,,,,,53.901925,,,,2020.89,74.0,,,,,,,,2.17,2.09,68.05,3.1575,447.17,,,91.2584,3.03,2.49,,3.128,1322.0,2.9909,4.7907,3.984,4.6524,5.3224,3.2657
2018-04-26,,,3.6344,3.0279,,,,,,,,,61.70448,,,,2013.07,74.74,,,,,,,,2.18,2.1,68.19,3.138,446.29,,,91.58449999999999,3.0,2.49,,3.1255,1315.8,2.953,4.6607,3.992,4.7262,5.3962,3.286
2018-04-27,,,3.6364,3.0155,,,,,,,,,73.087645,,,,2012.85,74.64,97.37,,,,,12.3,112.16,2.17,2.09,68.1,3.0695,441.74,,,91.511,2.96,2.49,,3.0515,1321.7,3.0269,4.8037,4.007,4.7533,5.4033,3.2911
2018-04-28,,,3.6217,2.9965,,,,,,,,,54.577562,,,,,,,,,,,,,,,,,,,,,,,,,,2.9863,3.0496,4.005,4.7615,5.4115,3.2711
2018-04-29,,,,,,,,,,,,,32.132232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,52.9,22242.940549,,,6.9,29329.7,52167975.0,449.3,245.0,59202.0,1.4,16398.5905,25.839675,50.7,11.91,51.4,,75.17,,50.2,53.0,2.0,3.4,,,2.17,2.1,68.57,3.074,445.1,2.5,2.1,91.8378,2.95,2.49,61.2,3.0485,1313.3,,,,,,
2018-05-01,,,,,,,,,,,,,25.722246,,,,,73.13,,,,,,,,2.16,2.09,67.25,3.0375,446.5,,,92.47109999999999,2.97,2.5,,3.0285,1303.5,,,,,,
2018-05-02,,,3.6665,3.0208,,,,,,,,,45.570067,,,,2047.58,73.36,,,,,,,,2.17,2.09,67.93,3.0685,445.94,,,92.7494,2.97,2.49,,3.0415,1303.7,2.9455,3.3984,4.003,4.7766,5.4266,3.2857
2018-05-03,,,3.6467,2.977,,,,,,,,,63.010822,,,,2043.99,73.62,,,,,,,,2.16,2.09,68.43,3.0805,446.49,,,92.4228,2.94,2.49,,3.0725,,2.808,3.124,3.993,4.7915,5.4415,3.2505
2018-05-04,,,3.6319,2.9372,,,,,,,,,57.543665,,,,2047.97,74.87,97.52,,,,,12.0,117.15,2.16,2.09,69.72,3.0855,446.43,,,92.581,2.95,2.51,,3.059,,2.7047,2.8605,3.993,4.8154,5.4654,3.2505
2018-05-05,,,,,,,,,,,,,41.755806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-06,,,,,,,,,,,,,25.957751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,,,3.6518,2.9319,,,,,,,,,52.399982,,,,2061.5,76.17,,,,,,,,2.17,2.11,70.73,3.079,445.45,,,92.7726,2.95,2.49,,3.054,1312.5,2.6938,2.8868,3.9943,4.8256,5.4756,3.2814
2018-05-08,,,3.6922,2.9233,,,,,,,,,60.428789,,,,2060.3,74.85,,,,,,,,2.16,2.1,69.06,3.059,444.07,,,93.0814,2.97,2.51,,3.047,1308.3,2.6809,2.8189,3.9994,4.8456,5.4956,3.3331
2018-05-09,,,3.7074,2.9295,,,,,,,,,52.626671,,,,2037.65,77.21,,,,,,,,2.18,2.13,71.14,3.0575,445.11,,,93.1134,3.0,2.54,,3.0445,,2.6894,2.8733,4.013,4.8718,5.5218,3.3897
2018-05-10,,,3.6924,2.9235,,,,,,,,,55.313998,,,,2050.19,77.47,,,,,,,,2.17,2.12,71.36,3.11,444.07,,,92.7175,2.97,2.54,,3.0935,1316.7,2.6797,2.8194,4.034,4.8945,5.5445,3.3853
2018-05-11,,,3.6882,2.9305,,,,,,,,,51.74357,,,,2072.76,77.12,97.59,,,,,12.15,115.03,2.15,2.13,70.7,3.1115,443.64,,,92.57690000000001,2.97,2.54,,3.095,,2.6907,2.7952,4.05,4.8988,5.5488,3.3805
2018-05-12,,,,,,,,,,,,,33.799414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13,,,,,,,,,,,,,23.817375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,,,3.6937,2.9469,,,,,,,,,41.596139,,,,2078.37,78.23,,,,,,,,2.15,2.12,70.96,3.093,443.62,,,92.68260000000001,3.0,2.55,,3.0705,1317.9,2.7237,2.8994,4.06,4.9047,5.5547,3.4015
2018-05-15,,,3.7151,2.9669,,,,,,,,,55.440842,,,,2079.36,78.43,,,,,,,,2.18,2.15,71.31,3.056,442.25,,,93.2779,3.08,2.58,,3.042,1290.3,2.7787,3.2108,4.072,4.9308,5.5808,3.4172
2018-05-16,,,3.7076,3.0185,,,,,,,,,64.931674,,,,2082.23,79.28,,,,,,,,2.17,2.16,71.49,3.0705,443.55,,,93.3775,3.09,2.58,,3.06,1288.8,2.8981,3.4569,4.082,4.9334,5.5834,3.4273
2018-05-17,,,3.712,3.0701,,,,,,,,,53.960613,,,,2076.94,79.3,,,,,,,,2.16,2.16,71.49,3.089,443.39,,,93.4842,3.11,2.57,,3.077,1290.7,2.7557,2.9978,4.101,4.911,5.561,3.4584
2018-05-18,,,3.7099,3.0711,,,,,,,,,50.369925,,,,2079.28,78.51,97.88,,,,,12.15,115.74,2.15,2.14,71.28,3.0635,444.84,,,93.6896,3.06,2.55,,3.0495,1289.6,2.6962,2.8141,4.147,4.906,5.556,3.4793
2018-05-19,,,,,,,,,,,,,30.737719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-20,,,,,,,,,,,,,30.573052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21,,,3.6939,3.1368,,,,,,,,,43.877068,,,,2076.84,79.22,,,,,,,,2.16,2.15,72.24,3.0985,445.3,,,93.5508,3.06,2.58,,3.086,1292.1,2.6911,2.8412,4.151,4.8813,5.5813,3.459
2018-05-22,,,3.67,3.1229,,,,,,,,,57.770428,,,,2059.98,79.57,,,,,,,,2.15,2.13,72.13,3.132,445.39,,,93.6027,3.06,2.59,,3.1115,,2.6989,2.8156,4.16,4.8615,5.5615,3.4176
2018-05-23,,,3.64,3.1233,,,,,,,,,56.707253,,,,2036.28,79.8,,,,,,,,2.14,2.12,71.84,3.0705,445.23,,,93.99759999999999,3.01,2.53,,3.0615,,2.6857,2.8917,4.173,4.8319,5.5319,3.4178
2018-05-24,,,3.6501,3.1245,,,,,,,,,63.812189,,,,2043.83,78.79,,,,,,,,2.12,2.11,70.71,3.096,444.86,,,93.7907,2.98,2.5,,3.09,,2.6934,2.8598,4.193,4.802,5.532,3.417
2018-05-25,,,3.6126,3.1249,,,,,,,,,47.00156,,,,2039.69,76.44,97.63,,,,,15.2,113.84,2.09,2.04,67.88,3.0775,444.76,,,94.2705,2.93,2.48,,3.066,,2.8305,3.5671,4.215,4.7728,5.5028,3.3966
2018-05-26,,,,,,,,,,,,,32.0675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-27,,,,,,,,,,,,,39.839743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-28,,,3.6101,3.1415,,,,,,,,,66.582602,,,,2045.76,75.3,,,,,,,,,,66.52,3.0775,,,,94.42020000000001,,,,3.057,,2.7762,3.7029,4.242,4.7501,5.4901,3.4174
2018-05-29,,,3.6001,3.1397,,,,,,,,,71.146104,,,,2074.0,75.39,,,,,,,,2.04,1.98,66.73,3.0625,445.67,,,94.8624,2.77,2.32,,3.06,,2.8977,4.004,4.282,4.7557,5.5257,3.4283
2018-05-30,,,3.5976,3.1528,,,,,,,,,71.003714,,,,2055.94,77.5,,,,,,,,2.06,2.0,68.21,3.069,446.04,,,94.0998,2.84,2.42,,3.056,1300.7,2.9508,4.4723,4.312,4.7323,5.5423,3.4172
2018-05-31,53.8,11233.624451,3.6129,3.1488,9.8,29699.0,55339127.0,434.4,238.8,59413.0,11.8,16914.5995,61.44094,51.2,11.9,51.9,2076.9,77.59,97.23,53.2,56.7,1.9,4.1,,,2.07,2.03,67.04,3.065,446.27,2.8,2.2,93.9859,2.83,2.4,63.7,3.057,1298.0,2.8904,3.9655,4.329,4.7455,5.5555,3.4383
2018-06-01,,,3.6202,3.1619,,,,,,,,,57.076445,,,,2085.89,76.79,97.33,,,,,14.9,114.66,2.09,2.06,65.81,3.0985,445.63,,,94.1982,2.89,2.47,,3.083,1293.0,2.9415,3.2727,4.339,4.7441,5.5541,3.4406
2018-06-02,,,,,,,,,,,,,36.365436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-03,,,,,,,,,,,,,30.409602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,,,3.6532,3.1751,,,,,,,,,56.376965,,,,2076.64,75.29,,,,,,,,2.12,2.06,64.75,3.1345,443.52,,,94.0243,2.94,2.52,,3.1285,1292.1,2.7445,3.0686,4.341,4.7701,5.5801,3.4616
2018-06-05,,,3.6602,3.1703,,,,,,,,,54.55084,,,,2084.03,75.38,,,,,,,,2.13,2.05,65.52,3.1985,444.45,,,93.87480000000001,2.92,2.49,,3.2025,1296.3,2.7283,2.9487,4.346,4.7727,5.5827,3.4637
2018-06-06,,,3.6602,3.2003,,,,,,,,,66.900601,,,,2094.05,75.36,,,,,,,,2.14,2.06,64.73,3.262,446.46,,,93.6355,2.97,2.52,,3.2585,1296.8,2.7122,2.9916,4.354,4.7864,5.5964,3.4937
2018-06-07,,,3.6702,3.2161,,,,,,,,,61.483471,,,,2110.17,77.32,,,,,,,,2.13,2.08,65.95,3.275,447.02,,,93.4379,2.93,2.5,,3.254,1296.5,2.6954,2.9309,4.35,4.7927,5.6027,3.5066
2018-06-08,,,3.6453,3.2117,,,,,,,,,60.606148,,,,2099.5082,76.46,97.3,,,,,14.25,116.56,2.11,2.06,65.74,3.3,450.11,,,93.5504,2.93,2.5,,3.283,1298.6,2.7085,2.8772,4.351,4.7726,5.5826,3.4563
2018-06-09,,,,,,,,,,,,,33.479144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-10,,,,,,,,,,,,,36.390528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,,,3.6502,3.218,,,,,,,,,62.068369,,,,2103.975,76.46,,,,,,,,2.13,2.08,66.1,3.257,450.23,,,93.58409999999999,2.96,2.52,,3.2445,1299.8,2.7306,2.888,4.353,4.7954,5.6054,3.4723
2018-06-12,,,3.6853,3.2414,,,,,,,,,66.581343,,,,2120.4503,75.88,,,,,,,,2.13,2.07,66.36,3.2495,452.01,,,93.83409999999999,2.96,2.54,,3.24,1295.1,2.7888,3.0561,4.352,4.7982,5.6082,3.5273
2018-06-13,,,3.6627,3.2406,,,,,,,,,60.666073,,,,2096.041,76.74,,,,,,,,2.12,2.09,66.64,3.254,451.35,,,93.5677,2.98,2.59,,3.2455,1299.0,2.8132,3.2081,4.351,4.816,5.626,3.5076
2018-06-14,,,3.6227,3.2209,,,,,,,,,62.208756,,,,2107.1576,75.94,,,,,,,,2.12,2.07,66.89,3.222,450.88,,,94.92639999999999,2.94,2.59,,3.2105,1301.6,2.8474,3.1888,4.351,4.8188,5.6588,3.4776
2018-06-15,,,3.6028,3.2183,,,,,,,,,56.102624,,,,2108.4514,73.44,97.85,,,,,14.9,118.61,2.12,2.08,65.06,3.1445,449.78,,,94.8066,2.93,2.55,,3.1315,1278.8,2.7627,3.033,4.352,4.7962,5.6362,3.4565
2018-06-16,,,,,,,,,,,,,33.003568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-17,,,,,,,,,,,,,21.975468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,,,,,,,,,,,,,24.748806,,,,,75.34,,,,,,,,2.12,2.08,65.85,3.1065,446.47,,,94.7543,2.92,2.56,,3.1135,1276.7,,,,,,
2018-06-19,,,3.5603,3.2168,,,,,,,,,50.462315,,,,2035.74,75.08,,,,,,,,2.12,2.07,65.07,3.07,443.43,,,95.0029,2.89,2.54,,3.06,1272.8,2.7661,3.0737,4.346,4.7997,5.6797,3.4314
2018-06-20,,,3.6054,3.2848,,,,,,,,,55.450615,,,,2077.81,74.74,,,,,,,,2.12,2.06,66.22,3.062,445.23,,,95.1234,2.93,2.56,,3.0505,1271.5,2.814,3.2002,4.334,4.7953,5.6853,3.4571
2018-06-21,,,3.5753,3.2856,,,,,,,,,60.450512,,,,2043.53,73.05,,,,,,,,2.11,2.05,65.54,3.0435,444.11,,,94.8833,2.9,2.56,,3.029,1268.3,2.766,3.103,4.329,4.7883,5.6783,3.4411
2018-06-22,,,3.5604,3.2775,,,,,,,,,54.236531,,,,2045.25,75.55,97.38,,,,,14.25,117.84,2.12,2.07,68.58,3.049,443.02,,,94.54560000000001,2.9,2.56,,3.0325,1270.0,2.726,2.9192,4.305,4.7733,5.6633,3.4149
2018-06-23,,,,,,,,,,,,,40.87094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-24,,,,,,,,,,,,,45.887499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,,,3.5803,3.2792,,,,,,,,,63.885061,,,,2044.07,74.73,,,,,,,,2.1,2.06,68.08,3.0095,440.05,,,94.299,2.87,2.54,,2.9915,1266.4,2.8065,4.0178,4.272,4.7663,5.6563,3.4363
2018-06-26,,,3.5804,3.2772,,,,,,,,,74.28296,,,,2034.01,76.31,,,,,,,,2.12,2.07,70.53,3.0155,439.05,,,94.67649999999999,2.88,2.53,,3.0,1260.3,2.8095,4.5147,4.261,4.7728,5.6928,3.4448
2018-06-27,,,3.5529,3.2775,,,,,,,,,79.030722,,,,2043.46,77.62,,,,,,,,2.11,2.07,72.76,3.0075,438.5,,,95.3278,2.83,2.52,,2.9905,1252.3,2.8659,4.3364,4.242,4.7622,5.6922,3.4224
2018-06-28,,,3.5304,3.2242,,,,,,,,,98.006428,,,,2062.65,77.85,,,,,,,,2.1,2.07,73.45,2.9715,437.31,,,95.2788,2.84,2.52,,2.9485,1245.7,2.8892,4.5906,4.192,4.7236,5.6536,3.3916
2018-06-29,,,3.4756,3.159,,,,,,,,,76.195051,,,,2087.83,79.44,95.66,,,,,14.4,115.56,2.11,2.06,74.15,2.966,439.18,,,94.5183,2.85,2.52,,2.955,1251.4,3.0106,3.5843,4.155,4.6581,5.6381,3.3507
2018-06-30,53.2,20372.964614,,,6.7,29801.7,56630439.0,446.9,233.9,51531.0,10.1,17518.2334,43.644571,49.8,10.7,51.5,,,,53.3,57.7,1.9,4.7,,,,,,,,2.9,2.3,,,,63.5,,,,,,,,
2018-07-01,,,,,,,,,,,,,28.752279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,,,3.4668,3.134,,,,,,,,,64.396506,,,,2072.29,77.3,,,,,,,,2.14,2.07,73.94,2.944,437.64,,,94.854,2.87,2.57,,2.9315,1240.0,2.6884,2.833,4.104,4.6141,5.5941,3.344
